id,source,rating,title,text,date,language
play-2d443bd402b16c9e,play,1.0,,this app not stop loss working and high profit time exist button not working please don't use this app very very worst app dont installed,2026-09-08,en
play-86306a7b3afc4f9a,play,5.0,,simple and easy platform every support customer service,2026-09-08,en
play-ad4b673225e37ddd,play,1.0,,"very bad experience in selling stocks,i cnt sell the stocks , no response from the coustomer service.",2026-09-08,en
play-f6790f19885f692a,play,1.0,,Very worst experience. No support from the customer service. I have sent mail also no reply. I thought of saving in MF's. By this experience I will not invest any. worst app..already mailed no use,2026-09-08,en
play-8cee3121a0090a89,play,1.0,,i am. writing this review after 1 year trading this apps main target is to earn brokerage if I made 500 profit then it charge me of 30% what is it so what's the purpose to use this broker,2026-09-08,en
play-6620a9ccbc999af9,play,5.0,,Stocks Mutual Fund Best Services This App Groww,2026-09-08,en
play-5abfd8a69d3d042a,play,1.0,,"All Indian brothers and sisters please be aware that Groww is a big fraud company. They are tied up with some bogus companies and recommending their shares to us. I purchased shares from three different companies as per their recommendations and I lost Rs. 10 lacs due to their fraudulent practices. How can they recommend us to buy some new, unrecognised, and bogus companies who are there to steal our money by internal share price movements. Please stay away from this biggest fraud company.",2026-09-08,en
play-ee670a25da3855da,play,1.0,,"worst , only grow will grow not ur money",2026-09-08,en
play-a9b72669e310713d,play,1.0,,Groww is a fraudulent company. It only exploits its customers and takes their money in the name of rules and regulations.,2026-09-08,en
play-68ef3ef78937b822,play,1.0,,Unable to log in for the last few days. It keeps showing: “Your journey reset is in progress. Try again.” Please fix this issue.,2026-09-07,en
play-0239129bed6bff2f,play,5.0,,very fast and clear out put app it,2026-09-07,en
play-0efa64d417e6d38b,play,1.0,,"I am concerned about the high brokerage charges for F&O trading on Groww. The brokerage cost becomes quite significant, especially for frequent option traders and small-volume trades. Please review your F&O brokerage charges and consider reducing them or introducing a zero/low-brokerage plan for F&O traders. Competitive brokerage charges would make Groww much more attractive for active traders. Kindly consider this feedback and let me know if there are any lower-brokerage plans currently avail",2026-09-07,en
